frame_no,detection_no,class,x,y,width,height,confidence
743,7,car,436,278,145,128,0.5003
743,8,car,435,296,112,110,0.2605
743,9,car,51,272,88,74,0.2597
744,1,car,921,306,214,167,0.8866
744,2,car,499,306,192,167,0.8859
744,3,car,761,258,157,137,0.7433
744,4,car,284,274,129,88,0.7184
744,5,car,591,265,117,103,0.7016
744,6,car,436,277,149,133,0.6289
744,7,truck,130,203,132,164,0.5483
744,8,car,55,272,85,77,0.2834
745,1,car,925,308,217,168,0.8741
745,2,car,501,308,195,168,0.8543
745,3,car,284,275,132,88,0.7432
745,4,car,765,260,158,136,0.7120
745,5,car,436,278,146,135,0.5904
745,6,car,591,265,118,103,0.5638
745,7,truck,130,203,132,164,0.5223
745,8,car,55,272,86,78,0.2723
746,1,car,933,308,212,168,0.8712
746,2,car,504,308,197,168,0.8631
746,3,car,285,275,131,87,0.7694
746,4,car,441,278,147,134,0.6374
746,5,car,767,260,160,137,0.6162
746,6,car,595,263,117,108,0.5752
746,7,truck,130,203,133,165,0.5601
746,8,car,53,272,87,74,0.2717
747,1,car,934,309,215,170,0.8629
747,2,car,509,306,195,173,0.8365
747,3,car,286,276,133,87,0.8087
747,4,car,770,260,163,137,0.6485
747,5,car,441,283,147,131,0.5891
747,6,car,598,264,116,108,0.5533
747,7,truck,130,203,132,163,0.5029
747,8,car,443,302,114,111,0.3344
747,9,car,54,272,86,77,0.2735
748,1,car,942,309,213,171,0.8882
748,2,car,515,308,196,173,0.8507
748,3,car,286,274,133,88,0.7671
748,4,car,772,260,162,140,0.7391
748,5,truck,130,203,133,171,0.5649
748,6,car,442,281,151,138,0.5126
748,7,car,597,263,120,106,0.4049
748,8,car,444,303,127,113,0.2943
748,9,car,55,272,85,77,0.2924
749,1,car,942,311,219,172,0.8931
749,2,car,517,309,199,176,0.8758
749,3,car,288,274,133,88,0.7570
749,4,car,775,262,163,140,0.7562
749,5,car,443,284,156,135,0.6542
749,6,truck,130,203,132,166,0.5153
749,7,car,598,264,122,108,0.3465
749,8,car,51,272,89,78,0.2773
750,1,car,519,315,202,172,0.8783
750,2,car,942,313,224,172,0.8644
750,3,car,291,275,131,87,0.7767
750,4,truck,130,203,131,165,0.5110
750,5,car,779,262,161,140,0.5089
750,6,car,444,287,163,133,0.5083
750,7,car,56,272,85,77,0.2668
750,8,car,603,264,120,110,0.2635
751,1,car,525,316,201,174,0.8697
751,2,car,947,313,222,173,0.8517
751,3,car,290,277,133,86,0.7780
751,4,car,446,286,166,133,0.6024
751,5,truck,130,203,131,166,0.5496
751,6,car,781,263,161,139,0.4980
751,7,car,55,272,84,73,0.2861
752,1,car,525,318,205,174,0.8498
752,2,car,947,316,226,173,0.8387
752,3,car,291,277,134,85,0.7502
752,4,car,785,263,162,143,0.6340
752,5,truck,130,204,131,161,0.5734
752,6,car,453,295,160,128,0.5662
752,7,car,612,261,112,97,0.4190
752,8,car,452,312,126,111,0.4021
752,9,car,58,272,82,75,0.2706
752,10,car,612,263,111,66,0.2616
753,1,car,528,317,209,179,0.8442
753,2,car,948,318,230,174,0.8129
753,3,car,294,278,133,84,0.7329
753,4,car,786,264,167,142,0.6548
753,5,car,454,297,153,127,0.6433
753,6,truck,130,203,131,166,0.5989
753,7,car,612,261,118,117,0.5164
753,8,car,611,262,117,83,0.3793
753,9,car,55,272,83,72,0.2636
754,1,car,535,322,203,176,0.8522
754,2,car,953,319,233,174,0.8385
754,3,car,294,274,135,89,0.7045
754,4,car,455,291,155,135,0.6360
754,5,car,788,264,168,144,0.6345
754,6,truck,130,204,132,166,0.6251
754,7,car,456,315,124,112,0.4688
754,8,car,614,262,114,97,0.3422
755,1,car,539,325,206,177,0.8642
755,2,car,961,321,230,174,0.8136
755,3,car,299,277,130,85,0.7298
755,4,car,455,291,153,139,0.6427
755,5,car,792,266,169,143,0.5967
755,6,truck,131,204,131,165,0.5672
756,1,car,539,328,209,174,0.8705
756,2,car,964,322,233,176,0.8345
756,3,car,299,276,131,85,0.7487
756,4,car,456,290,154,140,0.6547
756,5,car,796,266,167,144,0.6264
756,6,truck,131,203,131,165,0.6010
756,7,car,616,261,118,103,0.3405
756,8,car,58,272,82,77,0.2862
757,1,car,542,328,207,179,0.8737
757,2,car,304,276,129,85,0.7945
757,3,car,966,325,235,177,0.7843
757,4,car,460,289,166,141,0.7359
757,5,truck,131,204,132,159,0.6037
757,6,car,800,268,163,143,0.5608
757,7,car,618,259,120,99,0.4455
758,1,car,549,325,207,187,0.8488
758,2,car,970,328,235,177,0.8148
758,3,car,304,278,129,83,0.7572
758,4,car,460,291,161,140,0.7002
758,5,truck,130,204,132,160,0.6270
758,6,car,804,270,163,143,0.5573
758,7,car,619,260,121,104,0.4962
758,8,car,57,272,83,75,0.2578
759,1,car,551,330,207,184,0.8349
759,2,car,976,330,234,175,0.8303
759,3,car,308,279,127,83,0.7331
759,4,truck,131,204,131,159,0.6368
759,5,car,464,294,163,142,0.6316
759,6,car,808,269,168,146,0.4682
759,7,car,619,259,120,104,0.4003
760,1,car,555,335,212,182,0.8550
760,2,car,991,331,225,178,0.8292
760,3,car,308,280,128,82,0.6929
760,4,car,466,298,164,139,0.6714
760,5,truck,131,204,131,157,0.6371
760,6,car,808,271,171,145,0.5047
760,7,car,623,260,118,87,0.3425
761,1,car,563,338,212,186,0.8719
761,2,car,992,331,230,180,0.8694
761,3,car,469,297,160,141,0.7323
761,4,truck,130,203,132,158,0.6491
761,5,car,310,281,128,82,0.6406
761,6,car,810,272,174,147,0.4140
761,7,car,623,258,122,85,0.3692
762,1,car,564,339,213,187,0.8593
762,2,car,996,332,232,181,0.8369
762,3,car,469,299,163,141,0.7128
762,4,car,310,278,129,84,0.6549
762,5,truck,130,204,132,158,0.6112
762,6,car,815,275,174,144,0.4048
762,7,car,628,259,120,86,0.3469
763,1,car,567,340,218,188,0.8739
763,2,car,1004,334,230,182,0.8613
763,3,car,471,301,165,140,0.7990
763,4,car,310,279,130,83,0.6440
763,5,car,818,275,171,145,0.6394
763,6,truck,131,204,131,160,0.5986
763,7,car,626,260,125,89,0.3831
764,1,car,570,341,220,191,0.8682
764,2,car,1000,338,238,180,0.8537
764,3,car,475,303,161,140,0.7796
764,4,car,311,275,129,86,0.6355
764,5,car,822,275,170,147,0.5697
764,6,truck,130,204,131,161,0.5056
764,7,car,630,259,123,90,0.4708
765,1,car,573,342,223,193,0.8836
765,2,car,1005,341,238,182,0.8629
765,3,car,480,304,163,142,0.7940
765,4,car,825,277,173,147,0.6619
765,5,car,311,277,130,85,0.6187
765,6,truck,131,204,131,162,0.4357
765,7,car,636,258,118,92,0.4329
766,1,car,576,347,225,192,0.8691
766,2,car,1011,342,235,182,0.8670
766,3,car,482,303,164,145,0.7643
766,4,car,828,276,173,149,0.7364
766,5,car,312,269,130,91,0.5822
766,6,truck,131,203,130,170,0.5152
766,7,car,636,260,120,86,0.4853
767,1,car,585,351,221,192,0.8906
767,2,car,1017,345,235,183,0.8633
767,3,car,484,304,159,145,0.8164
767,4,car,828,278,176,150,0.6107
767,5,car,637,258,122,93,0.5146
767,6,truck,131,203,130,171,0.4935
767,7,car,313,269,130,92,0.4682
767,8,truck,314,265,132,97,0.2953
768,1,car,588,353,228,193,0.8765
768,2,car,1024,346,235,185,0.8577
768,3,car,486,303,163,147,0.8114
768,4,car,638,257,125,96,0.5453
768,5,car,314,272,133,90,0.5302
768,6,truck,131,204,131,169,0.5131
768,7,car,835,278,175,150,0.3785
768,8,truck,834,277,176,151,0.3420
769,1,car,1030,347,234,186,0.8606
769,2,car,590,353,230,196,0.8582
769,3,car,489,307,163,149,0.7451
769,4,car,638,259,127,95,0.6647
769,5,truck,130,203,131,172,0.5448
769,6,car,316,272,132,89,0.4378
769,7,truck,839,277,171,151,0.3902
770,1,car,1035,351,236,187,0.8744
770,2,car,595,357,225,196,0.8677
770,3,car,491,305,171,151,0.7255
770,4,car,638,257,130,102,0.6877
770,5,truck,130,204,132,164,0.6008
770,6,car,316,273,137,89,0.5794
770,7,car,468,283,102,78,0.3778
770,8,truck,842,280,172,149,0.3575
770,9,car,842,278,172,151,0.2753
771,1,car,600,359,224,198,0.8551
771,2,car,1038,351,240,190,0.8501
771,3,car,494,308,175,151,0.7292
771,4,truck,131,203,132,163,0.6300
771,5,car,318,267,136,94,0.5297
771,6,truck,844,281,175,150,0.5193
771,7,car,642,256,128,104,0.4761
772,1,car,1042,354,240,190,0.8783
772,2,car,606,360,224,201,0.8584
772,3,car,496,310,177,152,0.7351
772,4,truck,131,203,131,163,0.5939
772,5,car,320,268,135,92,0.5721
772,6,car,644,255,131,104,0.5291
772,7,truck,850,281,172,150,0.3911
772,8,car,470,278,112,85,0.2514
773,1,car,1048,357,240,190,0.8870
773,2,car,611,363,223,202,0.8801
773,3,car,500,316,170,147,0.6603
773,4,car,320,267,136,93,0.6397
773,5,truck,131,203,132,160,0.6333
773,6,car,645,255,131,106,0.6167
773,7,truck,855,282,174,150,0.4000
773,8,car,855,282,176,153,0.3739
774,1,car,612,367,232,200,0.8869
774,2,car,1053,359,242,191,0.8807
774,3,car,503,311,176,153,0.7425
774,4,truck,131,203,133,164,0.6359
774,5,car,319,268,137,93,0.6031
774,6,car,647,254,129,108,0.5478
774,7,truck,857,282,177,151,0.4252
774,8,car,857,283,176,152,0.4161
774,9,truck,318,268,138,94,0.3670
775,1,car,615,371,232,202,0.8798
775,2,car,1058,363,239,189,0.8787
775,3,car,505,314,188,151,0.7584
775,4,truck,130,203,133,163,0.6125
775,5,car,649,254,129,114,0.5899
775,6,car,318,267,139,93,0.5861
775,7,truck,857,283,180,153,0.5001
775,8,car,858,283,180,154,0.3995
775,9,truck,473,271,107,89,0.2618
776,1,car,1062,365,243,191,0.8799
776,2,car,621,375,234,201,0.8774
776,3,car,506,315,191,155,0.8599
776,4,car,321,267,138,95,0.6569
776,5,car,650,254,130,115,0.6070
776,6,truck,860,284,179,154,0.5502
776,7,truck,130,203,133,161,0.5490
776,8,car,866,283,174,155,0.4219
777,1,car,625,376,239,205,0.8669
777,2,car,508,318,189,156,0.8560
777,3,car,1066,366,245,192,0.8496
777,4,truck,866,285,178,155,0.5847
777,5,car,323,266,139,95,0.5717
777,6,truck,130,204,133,164,0.5196
777,7,car,656,253,129,117,0.5056
777,8,car,869,284,176,158,0.4449
777,9,truck,655,254,130,118,0.3489
778,1,car,1074,369,245,193,0.8712
778,2,car,632,380,237,206,0.8424
778,3,car,511,319,191,158,0.8402
778,4,truck,871,287,179,156,0.5785
778,5,car,324,266,140,97,0.5680
778,6,car,658,253,129,120,0.4623
778,7,bus,131,204,133,164,0.3590
778,8,truck,131,204,132,165,0.3467
778,9,truck,658,253,129,122,0.3102
778,10,truck,479,272,109,83,0.2544
779,1,car,1078,372,247,192,0.8709
779,2,car,635,382,236,207,0.8583
779,3,car,513,320,190,159,0.8227
779,4,car,328,265,137,97,0.5253
779,5,truck,875,288,177,155,0.4779
779,6,truck,131,203,133,165,0.4463
779,7,car,657,255,131,121,0.3963
779,8,truck,657,254,133,122,0.3078
780,1,car,638,387,239,207,0.8654
780,2,car,1086,376,246,194,0.8143
780,3,car,516,321,193,161,0.7839
780,4,car,328,263,139,99,0.5989
780,5,truck,881,290,175,155,0.5670
780,6,truck,131,204,132,173,0.4152
780,7,truck,660,254,130,125,0.3883
780,8,car,482,274,113,91,0.2836
781,1,car,641,389,244,209,0.8298
781,2,car,516,323,202,161,0.8115
781,3,car,1088,377,249,197,0.7738
781,4,car,330,262,140,101,0.6586
781,5,truck,884,290,174,155,0.4231
781,6,truck,130,204,133,168,0.3985
781,7,car,483,274,116,87,0.3511
781,8,car,660,254,131,116,0.3140
781,9,truck,661,253,130,119,0.3119
782,1,car,1092,378,251,198,0.8493
782,2,car,645,395,244,207,0.8410
782,3,car,520,326,203,160,0.7899
782,4,car,332,265,136,97,0.5417
782,5,truck,662,254,134,119,0.4542
782,6,truck,887,291,177,157,0.4497
782,7,truck,130,203,133,164,0.4443
782,8,car,484,272,115,87,0.4071
782,9,truck,485,273,114,85,0.3209
783,1,car,1097,382,252,197,0.8295
783,2,car,648,399,247,210,0.8272
783,3,car,524,329,199,160,0.7511
783,4,car,333,264,137,98,0.5829
783,5,car,890,293,180,159,0.4808
783,6,truck,130,204,133,164,0.4639
783,7,car,664,254,136,111,0.3594
783,8,truck,665,253,134,119,0.3445
783,9,truck,486,271,115,88,0.3275
783,10,car,484,270,117,89,0.3149
784,1,car,654,401,242,214,0.8533
784,2,car,1103,384,252,200,0.7817
784,3,car,524,327,205,164,0.7192
784,4,car,334,263,139,100,0.6636
784,5,car,667,254,135,109,0.4370
784,6,truck,131,204,133,166,0.4310
784,7,truck,668,254,134,114,0.3759
784,8,car,484,271,118,89,0.3678
784,9,car,892,294,180,158,0.3403
784,10,truck,892,294,181,158,0.2960
784,11,truck,488,271,114,89,0.2540
785,1,car,660,404,241,219,0.8656
785,2,car,1110,389,250,200,0.8381
785,3,car,529,331,203,163,0.7518
785,4,car,334,261,139,101,0.6105
785,5,truck,130,204,134,170,0.4553
785,6,car,670,254,135,109,0.4298
785,7,car,897,295,181,160,0.3497
785,8,truck,670,255,135,108,0.3324
785,9,car,489,272,112,84,0.3170
786,1,car,662,406,244,222,0.8676
786,2,car,1109,389,260,203,0.8204
786,3,car,531,335,201,163,0.7870
786,4,bus,904,297,178,157,0.6049
786,5,car,336,261,139,101,0.5960
786,6,truck,131,204,134,168,0.4612
786,7,car,672,254,134,111,0.4353
786,8,truck,490,266,113,91,0.3271
786,9,car,487,269,113,90,0.2761
787,1,car,669,411,246,223,0.8469
787,2,car,1116,391,260,205,0.8247
787,3,car,536,338,205,162,0.7483
787,4,car,336,260,141,102,0.6142
787,5,truck,130,204,135,169,0.5485
787,6,bus,906,298,179,157,0.4816
787,7,car,674,252,137,117,0.4291
787,8,truck,675,252,137,117,0.3941
787,9,truck,493,266,113,89,0.3537
787,10,car,262,305,81,60,0.3460
788,1,car,537,337,206,164,0.8445
788,2,car,1123,394,259,206,0.8253
788,3,car,671,416,249,218,0.8181
788,4,car,336,261,143,102,0.5923
788,5,car,673,254,140,113,0.5252
788,6,truck,131,204,135,162,0.5091
788,7,car,262,306,85,59,0.4148
788,8,car,910,300,179,156,0.3905
788,9,truck,494,264,114,91,0.2689
788,10,truck,911,300,178,157,0.2621
789,1,car,539,339,210,164,0.8508
789,2,car,1129,397,256,205,0.8337
789,3,car,675,422,248,220,0.8008
789,4,truck,131,204,134,164,0.5576
789,5,car,337,261,144,102,0.5503
789,6,car,913,299,184,159,0.4701
789,7,car,677,252,136,114,0.4145
789,8,truck,675,252,139,113,0.3999
789,9,truck,913,300,184,158,0.3745
789,10,truck,495,266,116,84,0.3451
789,11,car,262,306,85,58,0.2944
790,1,car,543,342,210,167,0.8751
790,2,car,1136,398,257,208,0.8676
790,3,car,681,426,253,221,0.8205
790,4,car,912,299,190,162,0.6109
790,5,truck,130,203,134,162,0.5611
790,6,car,676,251,139,114,0.5481
790,7,car,338,260,144,103,0.4411
790,8,car,262,305,86,60,0.3506
790,9,car,494,266,120,90,0.2565
791,1,car,548,341,210,170,0.9035
791,2,car,1139,402,261,208,0.8615
791,3,car,682,429,261,223,0.8343
791,4,car,678,253,140,115,0.5879
791,5,truck,131,204,133,166,0.5629
791,6,car,343,268,141,97,0.5216
791,7,car,264,304,87,61,0.5168
791,8,truck,915,301,194,163,0.4595
791,9,car,914,301,193,163,0.4098
791,10,truck,500,268,115,81,0.3197
791,11,car,498,268,118,84,0.2885
792,1,car,549,344,208,172,0.8837
792,2,car,1146,405,259,211,0.8606
792,3,car,686,436,263,222,0.8116
792,4,car,264,302,86,61,0.6097
792,5,truck,131,204,134,161,0.6077
792,6,car,339,269,146,97,0.5510
792,7,car,684,253,138,115,0.4870
792,8,truck,685,253,137,116,0.4602
792,9,car,922,302,187,163,0.4444
792,10,truck,924,302,186,163,0.3827
792,11,truck,500,267,115,83,0.3219
793,1,car,547,346,215,176,0.8818
793,2,car,692,443,258,222,0.8406
793,3,car,1151,408,264,213,0.7930
793,4,car,684,253,141,115,0.7219
793,5,car,263,300,88,65,0.6110
793,6,car,341,269,147,99,0.5354
793,7,truck,131,204,132,165,0.5308
793,8,truck,923,304,192,165,0.4434
793,9,car,921,304,195,165,0.3719
793,10,car,499,263,123,91,0.3221
793,11,truck,501,263,119,86,0.2851
794,1,car,552,349,219,178,0.8590
794,2,car,693,448,263,223,0.8522
794,3,car,1154,411,266,213,0.7679
794,4,truck,131,204,132,162,0.5093
794,5,car,263,304,89,61,0.5088
794,6,truck,927,305,196,164,0.4971
794,7,car,687,253,140,115,0.4593
794,8,car,338,266,150,102,0.4418
794,9,truck,687,253,139,115,0.4111
794,10,truck,498,262,125,96,0.3271
795,1,car,694,449,269,228,0.8421
795,2,car,556,351,218,177,0.8033
795,3,truck,131,204,132,163,0.5721
795,4,car,263,307,92,58,0.5673
795,5,car,933,308,193,163,0.5508
795,6,car,1118,383,310,245,0.4847
795,7,car,692,252,135,112,0.4623
795,8,truck,692,253,136,115,0.4499
795,9,car,348,263,142,102,0.4236
795,10,truck,934,306,192,166,0.3464
795,11,truck,505,260,118,92,0.3430
796,1,car,698,452,269,230,0.8407
796,2,car,558,352,220,180,0.8247
796,3,car,1164,423,268,211,0.8224
796,4,car,936,309,194,165,0.7164
796,5,car,264,305,97,61,0.6004
796,6,car,353,262,139,103,0.5594
796,7,truck,131,204,133,160,0.5243
796,8,truck,693,251,139,116,0.4746
796,9,car,693,252,138,115,0.4194
796,10,truck,501,260,124,107,0.3419
797,1,car,559,355,220,180,0.8513
797,2,car,703,457,267,233,0.8392
797,3,car,1170,423,272,217,0.7637
797,4,car,941,309,190,167,0.7163
797,5,car,264,305,99,61,0.6455
797,6,car,695,251,141,118,0.5654
797,7,car,354,260,138,101,0.5362
797,8,truck,131,204,133,157,0.5273
797,9,truck,502,259,126,110,0.3141
797,10,car,505,263,122,105,0.2687
798,1,car,708,466,267,229,0.8236
798,2,car,563,361,230,177,0.8227
798,3,car,1175,428,273,219,0.7924
798,4,car,947,310,191,168,0.7014
798,5,car,695,253,144,118,0.6242
798,6,car,267,299,99,67,0.6115
798,7,car,354,260,147,107,0.5768
798,8,truck,131,205,133,162,0.5174
798,9,car,505,263,123,105,0.4260
799,1,car,1183,429,272,219,0.8334
799,2,car,714,472,266,230,0.8300
799,3,car,565,363,240,179,0.7929
799,4,car,950,311,195,168,0.7378
799,5,car,353,259,153,108,0.6053
799,6,car,697,252,146,120,0.5662
799,7,car,270,298,93,67,0.5320
799,8,truck,131,205,134,162,0.4949
799,9,car,503,259,126,109,0.2975
800,1,car,1185,435,276,217,0.8642
800,2,car,715,474,273,233,0.8542
800,3,car,569,366,239,180,0.8094
800,4,car,954,312,192,168,0.6841
800,5,car,271,297,95,68,0.6481
800,6,car,360,272,145,96,0.5445
800,7,truck,131,205,133,162,0.5232
800,8,car,700,251,145,120,0.4424
801,1,car,1194,440,275,218,0.8705
801,2,car,717,479,277,235,0.8674
801,3,car,573,368,240,180,0.8377
801,4,car,958,313,200,170,0.7857
801,5,car,357,277,150,93,0.6600
801,6,car,274,296,92,67,0.6089
801,7,truck,132,205,135,162,0.5237
801,8,car,700,250,146,120,0.4361
801,9,truck,702,250,146,122,0.3540
802,1,car,725,481,277,240,0.8658
802,2,car,1200,445,279,217,0.8510
802,3,car,579,371,236,181,0.8232
802,4,car,960,313,201,171,0.6932
802,5,car,274,298,91,65,0.6587
802,6,car,359,272,148,97,0.5892
802,7,truck,131,204,136,160,0.5377
802,8,car,704,252,147,121,0.4518
802,9,car,512,257,121,109,0.3838
802,10,truck,704,251,147,122,0.3350
803,1,car,724,490,280,236,0.8556
803,2,car,582,373,230,184,0.8249
803,3,car,1204,449,278,219,0.8203
803,4,car,966,316,197,172,0.7025
803,5,car,275,299,92,65,0.6612
803,6,car,360,271,149,101,0.6462
803,7,truck,131,205,136,159,0.5715
803,8,car,705,253,147,122,0.4622
803,9,truck,705,252,147,123,0.3680
803,10,car,515,256,118,111,0.2876
803,11,truck,515,256,119,112,0.2718
804,1,car,586,381,229,180,0.8531
804,2,car,732,495,286,237,0.8372
804,3,car,1210,453,281,219,0.8172
804,4,car,970,319,199,172,0.7462
804,5,car,362,272,150,101,0.6903
804,6,car,273,301,94,63,0.6461
804,7,truck,131,205,136,158,0.5938
804,8,car,708,252,146,126,0.3816
804,9,truck,708,252,145,128,0.3489
804,10,car,516,255,119,111,0.3097
804,11,truck,516,255,120,112,0.2700
805,1,car,734,500,286,242,0.8674
805,2,car,1217,455,282,221,0.8420
805,3,car,587,384,232,178,0.8401
805,4,car,971,320,203,172,0.7647
805,5,car,271,302,101,63,0.5527
805,6,car,366,265,147,108,0.5245
805,7,truck,132,204,134,157,0.4538
805,8,car,711,253,146,127,0.4184
805,9,truck,711,252,145,129,0.3548
805,10,truck,516,255,121,112,0.3078
806,1,car,1222,459,281,222,0.8656
806,2,car,734,503,293,247,0.8486
806,3,car,977,321,204,172,0.8311
806,4,car,591,385,233,184,0.7967
806,5,truck,131,204,134,158,0.5674
806,6,car,275,290,98,74,0.5481
806,7,car,364,262,150,112,0.5256
806,8,car,712,253,149,128,0.5092
806,9,truck,518,257,121,108,0.3639
807,1,car,1229,462,286,226,0.8859
807,2,car,740,508,293,247,0.8436
807,3,car,591,389,237,184,0.8076
807,4,car,978,322,206,175,0.7645
807,5,truck,130,204,134,157,0.6455
807,6,car,275,291,99,75,0.5963
807,7,car,714,251,150,129,0.5757
807,8,car,367,268,150,105,0.5645
807,9,truck,519,254,121,110,0.4106
808,1,car,1230,471,291,223,0.8808
808,2,car,747,516,291,248,0.8409
808,3,car,595,391,241,185,0.8019
808,4,car,716,252,149,130,0.6500
808,5,car,367,262,152,111,0.6072
808,6,car,275,290,100,76,0.5777
808,7,truck,131,204,133,157,0.5700
808,8,car,986,327,204,175,0.5652
808,9,car,518,254,123,111,0.3582
808,10,truck,518,254,124,110,0.2688
809,1,car,750,521,295,251,0.8636
809,2,car,1240,474,287,222,0.8351
809,3,car,604,393,238,189,0.7944
809,4,car,717,252,153,130,0.6446
809,5,car,991,328,206,175,0.6355
809,6,truck,130,203,134,158,0.6258
809,7,car,368,267,155,107,0.5791
809,8,car,275,285,105,78,0.5101
809,9,truck,520,252,121,112,0.3332
810,1,car,755,526,294,255,0.8747
810,2,car,1246,478,290,224,0.8283
810,3,car,607,396,238,189,0.8046
810,4,car,719,254,155,129,0.7096
810,5,car,994,330,207,175,0.6283
810,6,car,372,261,152,115,0.6152
810,7,truck,131,204,133,157,0.5557
810,8,car,278,280,105,86,0.5124
810,9,truck,521,253,123,114,0.3451
810,10,car,524,255,119,109,0.2517
811,1,car,1251,480,291,226,0.8789
811,2,car,759,534,296,257,0.8341
811,3,car,610,399,238,192,0.8216
811,4,car,721,255,158,129,0.7487
811,5,car,1001,331,205,175,0.7189
811,6,car,369,256,157,122,0.5332
811,7,truck,132,205,133,158,0.5232
811,8,car,279,280,105,85,0.4999
811,9,car,521,255,124,112,0.4059
811,10,truck,520,252,128,114,0.2872
812,1,car,1257,485,294,230,0.8662
812,2,car,768,540,294,256,0.8416
812,3,car,612,401,245,196,0.8178
812,4,car,723,255,157,128,0.7096
812,5,car,370,282,157,94,0.6230
812,6,car,1002,332,208,174,0.6185
812,7,truck,131,204,133,157,0.5792
812,8,car,521,253,125,112,0.4746
812,9,car,277,278,110,88,0.4452
812,10,truck,521,249,127,116,0.2544
813,1,car,773,549,298,257,0.8752
813,2,car,613,405,248,196,0.8346
813,3,car,1262,487,300,233,0.8219
813,4,car,727,255,156,128,0.7257
813,5,car,1008,334,207,177,0.6882
813,6,car,375,263,153,113,0.6509
813,7,truck,131,204,135,160,0.5469
813,8,car,280,280,106,84,0.4964
813,9,truck,525,248,125,119,0.4175
813,10,car,524,251,124,115,0.2959
814,1,car,771,555,306,258,0.8532
814,2,car,615,410,251,196,0.8500
814,3,car,1272,491,296,232,0.8029
814,4,car,729,256,157,128,0.7388
814,5,car,378,262,152,113,0.6557
814,6,car,1014,335,207,180,0.6168
814,7,truck,131,204,134,158,0.5868
814,8,car,278,279,109,85,0.5391
814,9,truck,525,248,126,119,0.4669
815,1,car,775,562,307,259,0.8774
815,2,car,1277,495,300,235,0.8097
815,3,car,622,415,249,192,0.8086
815,4,car,378,265,155,110,0.7233
815,5,car,1016,338,213,179,0.6978
815,6,car,730,255,161,128,0.6462
815,7,truck,131,204,133,159,0.5744
815,8,car,277,281,112,84,0.5691
815,9,truck,526,249,125,117,0.4202
815,10,car,526,251,125,113,0.4008
816,1,car,782,568,306,265,0.8749
816,2,car,623,419,251,196,0.7930
816,3,car,1282,500,303,239,0.7764
816,4,car,733,256,160,130,0.7373
816,5,car,1025,341,210,180,0.7289
816,6,car,279,283,111,81,0.6349
816,7,car,382,265,156,114,0.5985
816,8,truck,131,205,134,157,0.5777
816,9,car,528,250,124,112,0.4736
816,10,truck,527,249,127,114,0.2692
817,1,car,785,574,309,268,0.8485
817,2,car,1290,505,304,239,0.7965
817,3,car,628,421,252,201,0.7926
817,4,car,1022,343,218,181,0.7587
817,5,car,735,256,159,131,0.7359
817,6,car,279,282,112,81,0.6314
817,7,car,384,264,153,115,0.6196
817,8,truck,131,204,132,157,0.5989
817,9,truck,527,248,126,116,0.4300
817,10,car,526,249,127,112,0.3230
818,1,car,1028,346,218,181,0.8401
818,2,car,793,581,306,269,0.8355
818,3,car,632,426,255,200,0.7922
818,4,car,740,256,158,131,0.7419
818,5,car,1298,508,302,241,0.7020
818,6,car,283,279,109,84,0.6238
818,7,truck,131,204,132,157,0.5854
818,8,car,386,266,154,113,0.5611
818,9,truck,527,249,132,114,0.4620
818,10,car,527,250,129,111,0.3183
819,1,car,1302,515,309,240,0.8513
819,2,car,799,590,311,267,0.8452
819,3,car,633,429,256,202,0.8085
819,4,car,741,257,164,131,0.6805
819,5,car,1039,348,215,182,0.6471
819,6,car,282,278,112,85,0.6406
819,7,car,387,265,153,111,0.6064
819,8,truck,528,247,133,116,0.5567
819,9,truck,131,204,131,158,0.4574
819,10,bus,131,204,132,161,0.4566
820,1,car,803,597,320,270,0.8720
820,2,car,1310,522,308,239,0.8482
820,3,car,1041,350,216,183,0.8480
820,4,car,637,436,256,201,0.7990
820,5,car,283,277,113,85,0.6991
820,6,car,743,257,163,133,0.6914
820,7,car,389,264,156,114,0.6639
820,8,truck,534,243,128,120,0.6357
820,9,truck,131,204,133,157,0.6141
821,1,car,807,607,327,267,0.8748
821,2,car,1318,527,308,240,0.8687
821,3,car,642,442,258,202,0.8354
821,4,car,1046,352,216,185,0.8188
821,5,car,388,265,158,113,0.7160
821,6,car,284,275,113,86,0.7087
821,7,car,746,257,162,133,0.7028
821,8,truck,536,241,127,123,0.6630
821,9,truck,131,204,131,159,0.5532
822,1,car,812,616,321,270,0.8687
822,2,car,1050,354,221,186,0.8519
822,3,car,644,445,259,204,0.8326
822,4,car,1324,529,310,245,0.8326
822,5,car,390,264,159,117,0.7562
822,6,car,749,258,162,135,0.7480
822,7,car,284,273,115,88,0.7273
822,8,truck,537,241,127,122,0.6612
822,9,truck,131,204,131,158,0.5494
822,10,car,537,242,127,121,0.3342
823,1,car,815,621,321,277,0.8755
823,2,car,1331,536,311,247,0.8629
823,3,car,1051,358,231,185,0.8307
823,4,car,648,448,262,209,0.8236
823,5,car,286,272,111,88,0.7392
823,6,car,392,265,158,117,0.7345
823,7,car,751,257,163,137,0.7207
823,8,truck,539,240,126,123,0.5716
823,9,truck,131,204,132,161,0.5440
823,10,car,538,240,127,121,0.3250
824,1,car,818,625,325,280,0.8852
824,2,car,648,449,270,212,0.8386
824,3,car,1338,541,314,248,0.8154
824,4,car,1056,360,229,186,0.8128
